thpt (MOPS): [0.236, 0.232, 0.233, 0.12, 0.197, 0.217, 0.242, 0.235, 0.231, 0.212, 0.239, 0.24, 0.209, 0.234, 0.231, 0.233, 0.243, 0.213, 0.232, 0.203, 0.205, 0.242, 0.24, 0.226, 0.228, 0.232, 0.235, 0.244, 0.239, 0.216, 0.228, 0.234, 0.222, 0.235, 0.233, 0.231, 0.215, 0.218, 0.243, 0.213, 0.223, 0.226, 0.237, 0.238, 0.208, 0.22, 0.229, 0.219, 0.2, 0.218, 0.229, 0.229, 0.23, 0.223, 0.237, 0.232, 0.226, 0.23, 0.232, 0.216, 0.228, 0.23, 0.194, 0.226, 0.241, 0.237, 0.233, 0.229, 0.226, 0.102, 0.022, 0.247, 0.189, 0.231, 0.206]
thpt (MOPS): [0.178, 0.245, 0.241, 0.236, 0.227, 0.242, 0.245, 0.24, 0.223, 0.238, 0.242, 0.248, 0.22, 0.074, 0.24, 0.239, 0.135, 0.177, 0.246, 0.241, 0.238, 0.231, 0.245, 0.226, 0.206, 0.241, 0.217, 0.24, 0.25, 0.233, 0.239, 0.216, 0.231, 0.249, 0.246, 0.241, 0.237, 0.233, 0.233, 0.246, 0.239, 0.204, 0.238, 0.244, 0.249, 0.242, 0.233, 0.058, 0.212, 0.242, 0.242, 0.237, 0.235, 0.235, 0.171, 0.228, 0.242, 0.237, 0.235, 0.234, 0.247, 0.242, 0.24, 0.231, 0.233, 0.245, 0.244, 0.239, 0.239, 0.239, 0.248, 0.246, 0.239, 0.229, 0.215]
thpt (MOPS): [0.226, 0.227, 0.203, 0.201, 0.225, 0.235, 0.23, 0.224, 0.222, 0.217, 0.226, 0.231, 0.199, 0.226, 0.225, 0.184, 0.0, 0.056, 0.211, 0.227, 0.224, 0.222, 0.218, 0.231, 0.229, 0.197, 0.221, 0.22, 0.222, 0.23, 0.22, 0.225, 0.221, 0.206, 0.228, 0.218, 0.225, 0.221, 0.21, 0.219, 0.227, 0.227, 0.22, 0.215, 0.219, 0.226, 0.227, 0.221, 0.21, 0.218, 0.211, 0.0, 0.038, 0.23, 0.222, 0.22, 0.218, 0.216, 0.167, 0.228, 0.224, 0.221, 0.219, 0.199, 0.202, 0.18, 0.223, 0.22, 0.213, 0.217, 0.229, 0.202, 0.221, 0.215, 0.232]
thpt (MOPS): [0.202, 0.236, 0.237, 0.233, 0.196, 0.231, 0.247, 0.24, 0.23, 0.231, 0.248, 0.248, 0.236, 0.24, 0.236, 0.249, 0.226, 0.242, 0.241, 0.211, 0.245, 0.248, 0.245, 0.239, 0.226, 0.241, 0.249, 0.243, 0.241, 0.235, 0.238, 0.24, 0.244, 0.197, 0.237, 0.233, 0.248, 0.246, 0.243, 0.194, 0.238, 0.241, 0.206, 0.133, 0.237, 0.24, 0.235, 0.223, 0.228, 0.245, 0.238, 0.239, 0.242, 0.247, 0.242, 0.23, 0.238, 0.198, 0.153, 0.247, 0.242, 0.239, 0.235, 0.14, 0.198, 0.247, 0.238, 0.236, 0.23, 0.247, 0.243, 0.198, 0.237, 0.237, 0.185]
thpt (MOPS): [0.113, 0.124, 0.112, 0.121, 0.121, 0.105, 0.126, 0.127, 0.124, 0.127, 0.122, 0.127, 0.132, 0.119, 0.127, 0.125, 0.127, 0.131, 0.13, 0.133, 0.133, 0.125, 0.133, 0.137, 0.134, 0.133, 0.132, 0.13, 0.138, 0.134, 0.135, 0.135, 0.134, 0.139, 0.138, 0.135, 0.133, 0.133, 0.126, 0.14, 0.133, 0.134, 0.133, 0.131, 0.137, 0.135, 0.135, 0.131, 0.131, 0.131, 0.134, 0.131, 0.125, 0.129, 0.103, 0.132, 0.13, 0.128, 0.128, 0.13, 0.104, 0.137, 0.12, 0.132, 0.131, 0.129, 0.138, 0.135, 0.132, 0.131, 0.126, 0.135, 0.131, 0.133, 0.106]
thpt (MOPS): [0.121, 0.12, 0.119, 0.114, 0.102, 0.126, 0.123, 0.123, 0.121, 0.122, 0.124, 0.111, 0.126, 0.113, 0.127, 0.126, 0.126, 0.125, 0.124, 0.124, 0.122, 0.121, 0.122, 0.119, 0.122, 0.123, 0.111, 0.12, 0.12, 0.0, 0.111, 0.116, 0.12, 0.1, 0.117, 0.117, 0.117, 0.117, 0.083, 0.117, 0.116, 0.093, 0.101, 0.101, 0.082, 0.082, 0.088, 0.087, 0.086, 0.083, 0.094, 0.115, 0.116, 0.119, 0.117, 0.117, 0.115, 0.099, 0.0, 0.063, 0.126, 0.112, 0.125, 0.123, 0.118, 0.123, 0.12, 0.124, 0.122, 0.123, 0.12, 0.121, 0.124, 0.118, 0.046]
thpt (MOPS): [0.116, 0.112, 0.12, 0.112, 0.119, 0.101, 0.122, 0.121, 0.12, 0.12, 0.109, 0.024, 0.112, 0.121, 0.119, 0.119, 0.119, 0.117, 0.102, 0.112, 0.033, 0.12, 0.119, 0.117, 0.118, 0.126, 0.11, 0.103, 0.111, 0.118, 0.116, 0.124, 0.122, 0.1, 0.119, 0.118, 0.114, 0.124, 0.119, 0.12, 0.116, 0.099, 0.118, 0.125, 0.122, 0.114, 0.118, 0.119, 0.118, 0.09, 0.123, 0.12, 0.118, 0.117, 0.117, 0.125, 0.113, 0.123, 0.12, 0.109, 0.117, 0.124, 0.012, 0.082, 0.103, 0.119, 0.119, 0.117, 0.123, 0.122, 0.11, 0.082, 0.118, 0.117, 0.081]
thpt (MOPS): [0.121, 0.091, 0.12, 0.119, 0.118, 0.11, 0.0, 0.117, 0.106, 0.122, 0.121, 0.12, 0.125, 0.122, 0.11, 0.109, 0.121, 0.121, 0.126, 0.077, 0.121, 0.121, 0.12, 0.118, 0.02, 0.125, 0.124, 0.119, 0.12, 0.121, 0.107, 0.126, 0.118, 0.124, 0.107, 0.119, 0.12, 0.127, 0.124, 0.098, 0.123, 0.123, 0.121, 0.126, 0.123, 0.121, 0.121, 0.121, 0.091, 0.023, 0.127, 0.124, 0.12, 0.12, 0.119, 0.122, 0.126, 0.093, 0.125, 0.122, 0.113, 0.103, 0.125, 0.121, 0.119, 0.117, 0.119, 0.079, 0.122, 0.124, 0.123, 0.12, 0.118, 0.12, 0.019]
thpt (MOPS): [0.136, 0.149, 0.146, 0.145, 0.148, 0.146, 0.15, 0.148, 0.147, 0.128, 0.133, 0.131, 0.129, 0.13, 0.119, 0.022, 0.129, 0.131, 0.127, 0.129, 0.13, 0.093, 0.056, 0.137, 0.117, 0.131, 0.129, 0.128, 0.136, 0.137, 0.137, 0.134, 0.135, 0.061, 0.121, 0.104, 0.134, 0.132, 0.133, 0.1, 0.0, 0.011, 0.096, 0.115, 0.133, 0.133, 0.132, 0.135, 0.138, 0.07, 0.128, 0.124, 0.124, 0.124, 0.121, 0.055, 0.128, 0.126, 0.126, 0.134, 0.135, 0.13, 0.108, 0.126, 0.028, 0.013, 0.133, 0.135, 0.132, 0.13, 0.128, 0.126, 0.034, 0.055, 0.078]
thpt (MOPS): [0.149, 0.142, 0.144, 0.143, 0.147, 0.139, 0.15, 0.148, 0.147, 0.139, 0.145, 0.141, 0.138, 0.136, 0.137, 0.043, 0.134, 0.138, 0.137, 0.117, 0.089, 0.13, 0.127, 0.139, 0.135, 0.134, 0.125, 0.121, 0.137, 0.134, 0.132, 0.132, 0.131, 0.137, 0.126, 0.132, 0.129, 0.129, 0.131, 0.131, 0.129, 0.115, 0.125, 0.125, 0.131, 0.13, 0.128, 0.126, 0.119, 0.132, 0.136, 0.129, 0.13, 0.129, 0.129, 0.135, 0.135, 0.132, 0.13, 0.135, 0.127, 0.142, 0.135, 0.136, 0.136, 0.137, 0.067, 0.142, 0.138, 0.12, 0.133, 0.133, 0.143, 0.142, 0.098]
